id;ime;prezime;email;jmbg;adresa
1;Washington Fundamental Toys;bypassing optical;Jena.Mayert@gmail.com;Cambridgeshire reboot;Concrete Gloves American
2;hack;Assistant quantify IB;Adell.Herzog26@gmail.com;Point migration;parsing
3;Reverse-engineered;Outdoors;Brianne_Kohler@yahoo.com;Tasty client-driven grey;Managed magenta
4;Officer pink transmitter;Swedish capacitor holistic;Van60@hotmail.com;Total Devolved Direct;multi-byte Lesotho
5;Associate solutions;Estates bus Progressive;Otho90@yahoo.com;Quality-focused Representative;Buckinghamshire
6;Mouse;compress;Elliot.OHara29@yahoo.com;payment Forks;Internal XML
7;Gorgeous;input;Tiffany.Lesch@yahoo.com;Kina Account;discrete
8;Serbian;optical Frozen Alaska;Jenifer.Casper23@yahoo.com;invoice adapter;Outdoors
9;Rubber Steel;Account open-source Frozen;Theodore19@hotmail.com;purple Corporate Unbranded;Chief e-business
10;up bluetooth e-services;logistical Customer open-source;Eliseo3@gmail.com;Wooden Account;vertical Avon application
